Province/State,Country/Region,Date,Confirmed,Deaths,Recovered
Anhui,Mainland China,2020/1/22,1,,
Beijing,Mainland China,2020/1/22,14,,
Chongqing,Mainland China,2020/1/22,6,,
Fujian,Mainland China,2020/1/22,1,,
Gansu,Mainland China,2020/1/22,,,
Guangdong,Mainland China,2020/1/22,26,,
Guangxi,Mainland China,2020/1/22,2,,
Guizhou,Mainland China,2020/1/22,1,,
Hainan,Mainland China,2020/1/22,4,,
Hebei,Mainland China,2020/1/22,1,,
Heilongjiang,Mainland China,2020/1/22,,,
Henan,Mainland China,2020/1/22,5,,
Hong Kong,Hong Kong,2020/1/22,,,
Hubei,Mainland China,2020/1/22,444,17,28
Hunan,Mainland China,2020/1/22,4,,
Inner Mongolia,Mainland China,2020/1/22,,,
Jiangsu,Mainland China,2020/1/22,1,,
Jiangxi,Mainland China,2020/1/22,2,,
Jilin,Mainland China,2020/1/22,,,
Liaoning,Mainland China,2020/1/22,2,,
Macau,Macau,2020/1/22,1,,
Ningxia,Mainland China,2020/1/22,1,,
Qinghai,Mainland China,2020/1/22,,,
Shaanxi,Mainland China,2020/1/22,,,
Shandong,Mainland China,2020/1/22,2,,
Shanghai,Mainland China,2020/1/22,9,,
Shanxi,Mainland China,2020/1/22,1,,
Sichuan,Mainland China,2020/1/22,5,,
Taiwan,Taiwan,2020/1/22,1,,
Tianjin,Mainland China,2020/1/22,4,,
Tibet,Mainland China,2020/1/22,,,
Washington,US,2020/1/22,1,,
Xinjiang,Mainland China,2020/1/22,,,
Yunnan,Mainland China,2020/1/22,1,,
Zhejiang,Mainland China,2020/1/22,10,,
,Japan,2020/1/22,2,,
,Thailand,2020/1/22,2,,
,South Korea,2020/1/22,1,,
Anhui,Mainland China,2020/1/23,9,,
Beijing,Mainland China,2020/1/23,22,,
Chongqing,Mainland China,2020/1/23,9,,
Fujian,Mainland China,2020/1/23,5,,
Gansu,Mainland China,2020/1/23,2,,
Guangdong,Mainland China,2020/1/23,32,,2
Guangxi,Mainland China,2020/1/23,5,,
Guizhou,Mainland China,2020/1/23,3,,
Hainan,Mainland China,2020/1/23,5,,
Hebei,Mainland China,2020/1/23,1,1,
Heilongjiang,Mainland China,2020/1/23,2,,
Henan,Mainland China,2020/1/23,5,,
Hong Kong,Hong Kong,2020/1/23,2,,
Hubei,Mainland China,2020/1/23,444,17,28
Hunan,Mainland China,2020/1/23,9,,
Inner Mongolia,Mainland China,2020/1/23,,,
Jiangsu,Mainland China,2020/1/23,5,,
Jiangxi,Mainland China,2020/1/23,7,,
Jilin,Mainland China,2020/1/23,1,,
Liaoning,Mainland China,2020/1/23,3,,
Macau,Macau,2020/1/23,2,,
Ningxia,Mainland China,2020/1/23,1,,
Qinghai,Mainland China,2020/1/23,,,
Shaanxi,Mainland China,2020/1/23,3,,
Shandong,Mainland China,2020/1/23,6,,
Shanghai,Mainland China,2020/1/23,16,,
Shanxi,Mainland China,2020/1/23,1,,
Sichuan,Mainland China,2020/1/23,8,,
Taiwan,Taiwan,2020/1/23,1,,
Tianjin,Mainland China,2020/1/23,4,,
Tibet,Mainland China,2020/1/23,,,
Washington,US,2020/1/23,1,,
Xinjiang,Mainland China,2020/1/23,2,,
Yunnan,Mainland China,2020/1/23,2,,
Zhejiang,Mainland China,2020/1/23,27,,
,Japan,2020/1/23,1,,
,Thailand,2020/1/23,3,,
,South Korea,2020/1/23,1,,
,Singapore,2020/1/23,1,,
,Philippines,2020/1/23,,,
,Malaysia,2020/1/23,,,
,Vietnam,2020/1/23,2,,
,Australia,2020/1/23,,,
,Mexico,2020/1/23,,,
,Brazil,2020/1/23,,,
,Colombia,2020/1/23,,,
Hubei,Mainland China,2020/1/24,549,24,31
Guangdong,Mainland China,2020/1/24,53,,2
Zhejiang,Mainland China,2020/1/24,43,,1
Beijing,Mainland China,2020/1/24,36,,1
Chongqing,Mainland China,2020/1/24,27,,
Hunan,Mainland China,2020/1/24,24,,
Guangxi,Mainland China,2020/1/24,23,,
Shanghai,Mainland China,2020/1/24,20,,1
Jiangxi,Mainland China,2020/1/24,18,,
Sichuan,Mainland China,2020/1/24,15,,
Shandong,Mainland China,2020/1/24,15,,
Anhui,Mainland China,2020/1/24,15,,
Fujian,Mainland China,2020/1/24,10,,
Henan,Mainland China,2020/1/24,9,,
Jiangsu,Mainland China,2020/1/24,9,,
Hainan,Mainland China,2020/1/24,8,,
Tianjin,Mainland China,2020/1/24,8,,
Yunnan,Mainland China,2020/1/24,5,,
Shaanxi,Mainland China,2020/1/24,5,,
Heilongjiang,Mainland China,2020/1/24,4,1,
Liaoning,Mainland China,2020/1/24,4,,
Guizhou,Mainland China,2020/1/24,3,,
Jilin,Mainland China,2020/1/24,3,,
Taiwan,Taiwan,2020/1/24,3,,
Ningxia,Mainland China,2020/1/24,2,,
Hong Kong,Hong Kong,2020/1/24,2,,
Macau,Macau,2020/1/24,2,,
Hebei,Mainland China,2020/1/24,2,1,
Gansu,Mainland China,2020/1/24,2,,
Xinjiang,Mainland China,2020/1/24,2,,
Shanxi,Mainland China,2020/1/24,1,,
Inner Mongolia,Mainland China,2020/1/24,1,,
Qinghai,Mainland China,2020/1/24,,,
Washington,US,2020/1/24,1,,
Chicago,US,2020/1/24,1,,
,Japan,2020/1/24,2,,
,Thailand,2020/1/24,5,,
,South Korea,2020/1/24,2,,
,Singapore,2020/1/24,3,,
,Vietnam,2020/1/24,2,,
,France,2020/1/24,2,,
Hubei,Mainland China,2020/1/25,761,40,32
Guangdong,Mainland China,2020/1/25,78,,2
Zhejiang,Mainland China,2020/1/25,62,,1
Chongqing,Mainland China,2020/1/25,57,,
Hunan,Mainland China,2020/1/25,43,,
Beijing,Mainland China,2020/1/25,41,,2
Anhui,Mainland China,2020/1/25,39,,
Shanghai,Mainland China,2020/1/25,33,,1
Henan,Mainland China,2020/1/25,32,,
Sichuan,Mainland China,2020/1/25,28,,
Shandong,Mainland China,2020/1/25,27,,
Guangxi,Mainland China,2020/1/25,23,,
Hainan,Mainland China,2020/1/25,19,,
Jiangxi,Mainland China,2020/1/25,18,,
Fujian,Mainland China,2020/1/25,18,,
Jiangsu,Mainland China,2020/1/25,18,,1
Liaoning,Mainland China,2020/1/25,17,,
Shaanxi,Mainland China,2020/1/25,15,,
Yunnan,Mainland China,2020/1/25,11,,
Tianjin,Mainland China,2020/1/25,10,,
Heilongjiang,Mainland China,2020/1/25,9,1,
Hebei,Mainland China,2020/1/25,8,1,
Inner Mongolia,Mainland China,2020/1/25,7,,
Shanxi,Mainland China,2020/1/25,6,,
Hong Kong,Hong Kong,2020/1/25,5,,
Guizhou,Mainland China,2020/1/25,4,,
Jilin,Mainland China,2020/1/25,4,,
Gansu,Mainland China,2020/1/25,4,,
Ningxia,Mainland China,2020/1/25,3,,
Taiwan,Taiwan,2020/1/25,3,,
Xinjiang,Mainland China,2020/1/25,3,,
Macau,Macau,2020/1/25,2,,
Qinghai,Mainland China,2020/1/25,1,,
Washington,US,2020/1/25,1,,
Illinois,US,2020/1/25,1,,
,Japan,2020/1/25,2,,
,Thailand,2020/1/25,7,,
,South Korea,2020/1/25,2,,
,Singapore,2020/1/25,3,,
,Vietnam,2020/1/25,2,,
,France,2020/1/25,3,,
,Australia,2020/1/25,4,,
,Nepal,2020/1/25,1,,
,Malaysia,2020/1/25,3,,
Hubei,Mainland China,2020/1/26,1058,52,42
Guangdong,Mainland China,2020/1/26,111,,2
Zhejiang,Mainland China,2020/1/26,104,,1
Henan,Mainland China,2020/1/26,83,1,
Chongqing,Mainland China,2020/1/26,75,,
Hunan,Mainland China,2020/1/26,69,,
Beijing,Mainland China,2020/1/26,68,,2
Anhui,Mainland China,2020/1/26,60,,
Shandong,Mainland China,2020/1/26,46,,
Sichuan,Mainland China,2020/1/26,44,,
Shanghai,Mainland China,2020/1/26,40,1,1
Guangxi,Mainland China,2020/1/26,36,,
Jiangxi,Mainland China,2020/1/26,36,,
Fujian,Mainland China,2020/1/26,35,,
Jiangsu,Mainland China,2020/1/26,33,,1
Hainan,Mainland China,2020/1/26,22,,
Shaanxi,Mainland China,2020/1/26,22,,
Liaoning,Mainland China,2020/1/26,21,,
Yunnan,Mainland China,2020/1/26,16,,
Heilongjiang,Mainland China,2020/1/26,15,1,
Tianjin,Mainland China,2020/1/26,14,,
Hebei,Mainland China,2020/1/26,13,1,
Shanxi,Mainland China,2020/1/26,9,,
Hong Kong,Hong Kong,2020/1/26,8,,
